0.79500	[-inf]
0.79512	[-inf]
0.79525	[-inf]
0.79538	[-inf]
0.79550	[-inf]
0.79563	[-inf]
0.79575	-90.30900
0.79587	-90.30900
0.79600	-90.30900
0.79612	-90.30900
0.79625	[-inf]
0.79638	[-inf]
0.79650	[-inf]
0.79663	[-inf]
0.79675	-90.30900
0.79688	[-inf]
0.79700	[-inf]
0.79712	[-inf]
0.79725	[-inf]
0.79737	[-inf]
0.79750	[-inf]
0.79763	[-inf]
0.79775	[-inf]
0.79788	[-inf]
0.79800	[-inf]
0.79812	[-inf]
0.79825	-90.30900
0.79837	[-inf]
0.79850	-90.30900
0.79863	-90.30900
0.79875	[-inf]
0.79888	-90.30900
0.79900	[-inf]
0.79912	[-inf]
0.79925	[-inf]
0.79937	[-inf]
0.79950	[-inf]
0.79963	[-inf]
0.79975	[-inf]
0.79988	[-inf]
0.80000	[-inf]
0.80012	-90.30900
0.80025	[-inf]
0.80037	[-inf]
0.80050	[-inf]
0.80063	[-inf]
0.80075	[-inf]
0.80088	[-inf]
0.80100	[-inf]
0.80112	-90.30900
0.80125	[-inf]
0.80137	-90.30900
0.80150	-90.30900
0.80163	[-inf]
0.80175	[-inf]
0.80188	[-inf]
0.80200	[-inf]
0.80212	[-inf]
0.80225	-90.30900
0.80237	[-inf]
0.80250	[-inf]
0.80263	[-inf]
0.80275	[-inf]
0.80288	[-inf]
0.80300	[-inf]
0.80312	[-inf]
0.80325	-90.30900
0.80337	[-inf]
0.80350	[-inf]
0.80363	[-inf]
0.80375	[-inf]
0.80388	[-inf]
0.80400	-90.30900
0.80412	[-inf]
0.80425	[-inf]
0.80437	[-inf]
0.80450	[-inf]
0.80463	-90.30900
0.80475	[-inf]
0.80488	-90.30900
0.80500	[-inf]
0.80512	-90.30900
0.80525	-90.30900
0.80537	-90.30900
0.80550	[-inf]
0.80563	[-inf]
0.80575	[-inf]
0.80588	[-inf]
0.80600	[-inf]
0.80612	[-inf]
0.80625	[-inf]
0.80637	[-inf]
0.80650	[-inf]
0.80663	[-inf]
0.80675	[-inf]
0.80688	[-inf]
0.80700	-90.30900
0.80712	[-inf]
0.80725	[-inf]
0.80737	[-inf]
0.80750	[-inf]
0.80763	[-inf]
0.80775	[-inf]
0.80788	-90.30900
0.80800	-90.30900
0.80812	[-inf]
0.80825	[-inf]
0.80837	[-inf]
0.80850	-90.30900
0.80863	[-inf]
0.80875	[-inf]
0.80888	-90.30900
0.80900	-90.30900
0.80912	-90.30900
0.80925	-90.30900
0.80937	[-inf]
0.80950	-90.30900
0.80963	[-inf]
0.80975	[-inf]
0.80988	[-inf]
0.81000	[-inf]
0.81012	-90.30900
0.81025	[-inf]
0.81037	[-inf]
0.81050	[-inf]
0.81063	[-inf]
0.81075	[-inf]
0.81088	[-inf]
0.81100	[-inf]
0.81112	[-inf]
0.81125	[-inf]
0.81137	[-inf]
0.81150	[-inf]
0.81163	[-inf]
0.81175	[-inf]
0.81188	[-inf]
0.81200	-90.30900
0.81212	[-inf]
0.81225	[-inf]
0.81237	[-inf]
0.81250	[-inf]
0.81263	[-inf]
0.81275	-90.30900
0.81288	[-inf]
0.81300	[-inf]
0.81312	[-inf]
0.81325	-90.30900
0.81337	[-inf]
0.81350	[-inf]
0.81363	[-inf]
0.81375	[-inf]
0.81388	-90.30900
0.81400	[-inf]
0.81412	[-inf]
0.81425	[-inf]
0.81437	[-inf]
0.81450	[-inf]
0.81463	[-inf]
0.81475	-90.30900
0.81488	[-inf]
0.81500	-90.30900
0.81512	[-inf]
0.81525	[-inf]
0.81537	[-inf]
0.81550	[-inf]
0.81563	-90.30900
0.81575	[-inf]
0.81588	[-inf]
0.81600	[-inf]
0.81612	[-inf]
0.81625	-90.30900
0.81637	[-inf]
0.81650	[-inf]
0.81663	-90.30900
0.81675	[-inf]
0.81688	[-inf]
0.81700	[-inf]
0.81712	[-inf]
0.81725	-90.30900
0.81737	-90.30900
0.81750	[-inf]
0.81763	[-inf]
0.81775	[-inf]
0.81788	-90.30900
0.81800	[-inf]
0.81812	-90.30900
0.81825	[-inf]
0.81837	[-inf]
0.81850	[-inf]
0.81863	[-inf]
0.81875	[-inf]
0.81888	-90.30900
0.81900	-90.30900
0.81912	[-inf]
0.81925	[-inf]
0.81937	[-inf]
0.81950	[-inf]
0.81963	[-inf]
0.81975	[-inf]
0.81988	-90.30900
0.82000	-90.30900
0.82012	-90.30900
0.82025	[-inf]
0.82037	-90.30900
0.82050	[-inf]
0.82063	[-inf]
0.82075	[-inf]
0.82088	[-inf]
0.82100	-90.30900
0.82112	[-inf]
0.82125	[-inf]
0.82137	[-inf]
0.82150	[-inf]
0.82163	[-inf]
0.82175	[-inf]
0.82188	[-inf]
0.82200	[-inf]
0.82212	[-inf]
0.82225	-90.30900
0.82237	[-inf]
0.82250	[-inf]
0.82263	[-inf]
0.82275	[-inf]
0.82288	-90.30900
0.82300	[-inf]
0.82312	[-inf]
0.82325	[-inf]
0.82337	[-inf]
0.82350	[-inf]
0.82363	[-inf]
0.82375	[-inf]
0.82388	[-inf]
0.82400	[-inf]
0.82412	-90.30900
0.82425	[-inf]
0.82437	[-inf]
0.82450	[-inf]
0.82463	-90.30900
0.82475	[-inf]
0.82488	[-inf]
0.82500	[-inf]
0.82512	[-inf]
0.82525	-90.30900
0.82537	-90.30900
0.82550	-90.30900
0.82563	-90.30900
0.82575	-90.30900
0.82588	[-inf]
0.82600	[-inf]
0.82612	[-inf]
0.82625	[-inf]
0.82637	[-inf]
0.82650	[-inf]
0.82663	[-inf]
0.82675	[-inf]
0.82688	[-inf]
0.82700	[-inf]
0.82712	[-inf]
0.82725	[-inf]
0.82737	[-inf]
0.82750	-90.30900
0.82763	-90.30900
0.82775	[-inf]
0.82788	-90.30900
0.82800	[-inf]
0.82813	[-inf]
0.82825	[-inf]
0.82837	[-inf]
0.82850	[-inf]
0.82862	[-inf]
0.82875	[-inf]
0.82888	-90.30900
0.82900	[-inf]
0.82913	[-inf]
0.82925	[-inf]
0.82937	[-inf]
0.82950	[-inf]
0.82962	-90.30900
0.82975	[-inf]
0.82988	[-inf]
0.83000	[-inf]
0.83013	[-inf]
0.83025	[-inf]
0.83037	[-inf]
0.83050	[-inf]
0.83062	-90.30900
0.83075	-90.30900
0.83088	-90.30900
0.83100	[-inf]
0.83113	[-inf]
0.83125	[-inf]
0.83137	[-inf]
0.83150	-90.30900
0.83162	[-inf]
0.83175	[-inf]
0.83188	[-inf]
0.83200	[-inf]
0.83213	[-inf]
0.83225	-90.30900
0.83237	-90.30900
0.83250	-90.30900
0.83262	-90.30900
0.83275	[-inf]
0.83288	-90.30900
0.83300	[-inf]
0.83313	[-inf]
0.83325	-90.30900
0.83337	[-inf]
0.83350	[-inf]
0.83362	[-inf]
0.83375	[-inf]
0.83388	[-inf]
0.83400	[-inf]
0.83413	-90.30900
0.83425	[-inf]
0.83437	[-inf]
0.83450	[-inf]
0.83462	[-inf]
0.83475	[-inf]
0.83488	-90.30900
0.83500	[-inf]
0.83513	[-inf]
0.83525	[-inf]
0.83537	-90.30900
0.83550	-90.30900
0.83562	-90.30900
0.83575	[-inf]
0.83588	[-inf]
0.83600	-90.30900
0.83613	[-inf]
0.83625	[-inf]
0.83637	[-inf]
0.83650	[-inf]
0.83662	[-inf]
0.83675	[-inf]
0.83688	[-inf]
0.83700	[-inf]
0.83713	[-inf]
0.83725	[-inf]
0.83737	[-inf]
0.83750	-90.30900
0.83762	-90.30900
0.83775	[-inf]
0.83788	-90.30900
0.83800	[-inf]
0.83813	[-inf]
0.83825	-90.30900
0.83837	[-inf]
0.83850	[-inf]
0.83862	[-inf]
0.83875	-90.30900
0.83888	[-inf]
0.83900	[-inf]
0.83913	-90.30900
0.83925	[-inf]
0.83937	[-inf]
0.83950	[-inf]
0.83962	[-inf]
0.83975	[-inf]
0.83988	[-inf]
0.84000	-90.30900
0.84013	[-inf]
0.84025	[-inf]
0.84037	[-inf]
0.84050	[-inf]
0.84062	-90.30900
0.84075	[-inf]
0.84088	[-inf]
0.84100	[-inf]
0.84113	-90.30900
0.84125	-90.30900
0.84137	-90.30900
0.84150	[-inf]
0.84162	[-inf]
0.84175	[-inf]
0.84188	[-inf]
0.84200	[-inf]
0.84213	-90.30900
0.84225	[-inf]
0.84237	[-inf]
0.84250	[-inf]
0.84262	[-inf]
0.84275	[-inf]
0.84288	-90.30900
0.84300	[-inf]
0.84313	[-inf]
0.84325	[-inf]
0.84337	-90.30900
0.84350	-90.30900
0.84362	-90.30900
0.84375	[-inf]
0.84388	-90.30900
0.84400	[-inf]
0.84413	[-inf]
0.84425	[-inf]
0.84437	[-inf]
0.84450	[-inf]
0.84462	-90.30900
0.84475	[-inf]
0.84488	[-inf]
0.84500	[-inf]
0.84513	-90.30900
0.84525	[-inf]
0.84537	-90.30900
0.84550	[-inf]
0.84562	-90.30900
0.84575	[-inf]
0.84588	[-inf]
0.84600	[-inf]
0.84613	[-inf]
0.84625	[-inf]
0.84637	-90.30900
0.84650	[-inf]
0.84662	-90.30900
0.84675	[-inf]
0.84688	[-inf]
0.84700	-90.30900
0.84713	[-inf]
0.84725	-90.30900
0.84737	[-inf]
0.84750	[-inf]
0.84762	-90.30900
0.84775	[-inf]
0.84788	[-inf]
0.84800	[-inf]
0.84813	[-inf]
0.84825	[-inf]
0.84837	[-inf]
0.84850	[-inf]
0.84862	[-inf]
0.84875	[-inf]
0.84888	[-inf]
0.84900	-90.30900
0.84913	[-inf]
0.84925	[-inf]
0.84937	-90.30900
0.84950	[-inf]
0.84962	[-inf]
0.84975	[-inf]
0.84988	[-inf]
0.85000	-90.30900
0.85013	[-inf]
0.85025	[-inf]
0.85037	[-inf]
0.85050	[-inf]
0.85062	[-inf]
0.85075	[-inf]
0.85088	[-inf]
0.85100	[-inf]
0.85113	[-inf]
0.85125	[-inf]
0.85137	[-inf]
0.85150	[-inf]
0.85162	[-inf]
0.85175	[-inf]
0.85188	[-inf]
0.85200	[-inf]
0.85213	[-inf]
0.85225	-90.30900
0.85237	[-inf]
0.85250	[-inf]
0.85262	[-inf]
0.85275	[-inf]
0.85288	-90.30900
0.85300	[-inf]
0.85313	-90.30900
0.85325	-90.30900
0.85337	[-inf]
0.85350	[-inf]
0.85362	[-inf]
0.85375	[-inf]
0.85388	[-inf]
0.85400	[-inf]
0.85413	[-inf]
0.85425	[-inf]
0.85437	[-inf]
0.85450	[-inf]
0.85462	[-inf]
0.85475	[-inf]
0.85488	[-inf]
0.85500	[-inf]
0.85513	[-inf]
0.85525	[-inf]
0.85537	[-inf]
0.85550	[-inf]
0.85562	[-inf]
0.85575	-90.30900
0.85588	[-inf]
0.85600	[-inf]
0.85613	[-inf]
0.85625	[-inf]
0.85637	[-inf]
0.85650	[-inf]
0.85662	[-inf]
0.85675	[-inf]
0.85688	-90.30900
0.85700	[-inf]
0.85713	-90.30900
0.85725	[-inf]
0.85737	[-inf]
0.85750	[-inf]
0.85762	-90.30900
0.85775	[-inf]
0.85788	[-inf]
0.85800	[-inf]
0.85813	[-inf]
0.85825	[-inf]
0.85837	[-inf]
0.85850	[-inf]
0.85862	[-inf]
0.85875	[-inf]
0.85888	[-inf]
0.85900	[-inf]
0.85913	[-inf]
0.85925	[-inf]
0.85938	[-inf]
0.85950	[-inf]
0.85962	[-inf]
0.85975	[-inf]
0.85987	[-inf]
0.86000	-90.30900
0.86013	-90.30900
0.86025	[-inf]
0.86038	[-inf]
0.86050	-90.30900
0.86062	-90.30900
0.86075	[-inf]
0.86087	-90.30900
0.86100	[-inf]
0.86113	[-inf]
0.86125	[-inf]
0.86138	-90.30900
0.86150	-90.30900
0.86162	[-inf]
0.86175	[-inf]
0.86187	[-inf]
0.86200	[-inf]
0.86213	[-inf]
0.86225	[-inf]
0.86238	-90.30900
0.86250	[-inf]
0.86262	[-inf]
0.86275	-90.30900
0.86287	[-inf]
0.86300	[-inf]
0.86313	[-inf]
0.86325	[-inf]
0.86338	[-inf]
0.86350	[-inf]
0.86362	-90.30900
0.86375	-90.30900
0.86387	-90.30900
0.86400	[-inf]
0.86413	[-inf]
0.86425	[-inf]
0.86438	[-inf]
0.86450	[-inf]
0.86462	[-inf]
0.86475	[-inf]
0.86487	[-inf]
0.86500	[-inf]
0.86513	[-inf]
0.86525	[-inf]
0.86538	-90.30900
0.86550	[-inf]
0.86562	[-inf]
0.86575	[-inf]
0.86587	[-inf]
0.86600	[-inf]
0.86613	-90.30900
0.86625	-90.30900
0.86638	[-inf]
0.86650	[-inf]
0.86662	[-inf]
0.86675	-90.30900
0.86687	[-inf]
0.86700	-90.30900
0.86713	[-inf]
0.86725	[-inf]
0.86738	[-inf]
0.86750	[-inf]
0.86762	-90.30900
0.86775	-90.30900
0.86787	[-inf]
0.86800	[-inf]
0.86813	[-inf]
0.86825	-90.30900
0.86838	-90.30900
0.86850	[-inf]
0.86862	[-inf]
0.86875	-90.30900
0.86887	[-inf]
0.86900	[-inf]
0.86913	[-inf]
0.86925	[-inf]
0.86938	-90.30900
0.86950	[-inf]
0.86962	[-inf]
0.86975	[-inf]
0.86987	[-inf]
0.87000	-90.30900
0.87013	[-inf]
0.87025	[-inf]
0.87038	-90.30900
0.87050	-90.30900
0.87062	[-inf]
0.87075	[-inf]
0.87087	-90.30900
0.87100	[-inf]
0.87113	[-inf]
0.87125	-90.30900
0.87138	-90.30900
0.87150	[-inf]
0.87162	[-inf]
0.87175	[-inf]
0.87187	[-inf]
0.87200	[-inf]
0.87213	[-inf]
0.87225	[-inf]
0.87238	[-inf]
0.87250	[-inf]
0.87262	[-inf]
0.87275	[-inf]
0.87287	-90.30900
0.87300	[-inf]
0.87313	[-inf]
0.87325	-90.30900
0.87338	[-inf]
0.87350	[-inf]
0.87362	[-inf]
0.87375	-90.30900
0.87387	[-inf]
0.87400	-90.30900
0.87413	[-inf]
0.87425	-90.30900
0.87438	[-inf]
0.87450	-90.30900
0.87462	[-inf]
0.87475	[-inf]
0.87487	[-inf]
0.87500	[-inf]
0.87513	[-inf]
0.87525	[-inf]
0.87538	[-inf]
0.87550	-90.30900
0.87562	-90.30900
0.87575	[-inf]
0.87587	[-inf]
0.87600	[-inf]
0.87613	-90.30900
0.87625	-90.30900
0.87638	[-inf]
0.87650	[-inf]
0.87662	[-inf]
0.87675	[-inf]
0.87687	[-inf]
0.87700	[-inf]
0.87713	[-inf]
0.87725	[-inf]
0.87738	[-inf]
0.87750	[-inf]
0.87762	-90.30900
0.87775	[-inf]
0.87787	-90.30900
0.87800	[-inf]
0.87813	[-inf]
0.87825	[-inf]
0.87838	[-inf]
0.87850	[-inf]
0.87862	[-inf]
0.87875	-90.30900
0.87887	-90.30900
0.87900	[-inf]
0.87913	-90.30900
0.87925	[-inf]
0.87938	[-inf]
0.87950	-90.30900
0.87962	[-inf]
0.87975	-90.30900
0.87987	[-inf]
0.88000	-90.30900
0.88013	-90.30900
0.88025	-90.30900
0.88038	[-inf]
0.88050	[-inf]
0.88062	[-inf]
0.88075	-90.30900
0.88087	[-inf]
0.88100	[-inf]
0.88113	[-inf]
0.88125	-90.30900
0.88138	[-inf]
0.88150	-90.30900
0.88162	-90.30900
0.88175	[-inf]
0.88187	-90.30900
0.88200	-90.30900
0.88213	[-inf]
0.88225	-90.30900
0.88238	-90.30900
0.88250	[-inf]
0.88262	[-inf]
0.88275	[-inf]
0.88287	[-inf]
0.88300	[-inf]
0.88313	-90.30900
0.88325	[-inf]
0.88338	[-inf]
0.88350	[-inf]
0.88362	[-inf]
0.88375	[-inf]
0.88387	[-inf]
0.88400	[-inf]
0.88413	[-inf]
0.88425	[-inf]
0.88438	[-inf]
0.88450	[-inf]
0.88462	[-inf]
0.88475	[-inf]
0.88487	[-inf]
0.88500	-90.30900
0.88513	[-inf]
0.88525	[-inf]
0.88538	[-inf]
0.88550	[-inf]
0.88562	[-inf]
0.88575	[-inf]
0.88587	[-inf]
0.88600	-90.30900
0.88613	[-inf]
0.88625	[-inf]
0.88638	-90.30900
0.88650	[-inf]
0.88662	[-inf]
0.88675	-90.30900
0.88687	[-inf]
0.88700	[-inf]
0.88713	[-inf]
0.88725	[-inf]
0.88738	[-inf]
0.88750	[-inf]
0.88762	-90.30900
0.88775	[-inf]
0.88787	[-inf]
0.88800	[-inf]
0.88813	[-inf]
0.88825	[-inf]
0.88838	-90.30900
0.88850	[-inf]
0.88862	[-inf]
0.88875	-90.30900
0.88887	[-inf]
0.88900	[-inf]
0.88913	[-inf]
0.88925	[-inf]
0.88938	-90.30900
0.88950	[-inf]
0.88962	[-inf]
0.88975	[-inf]
0.88987	-90.30900
0.89000	-90.30900
0.89013	[-inf]
0.89025	[-inf]
0.89038	[-inf]
0.89050	[-inf]
0.89063	[-inf]
0.89075	[-inf]
0.89087	[-inf]
0.89100	[-inf]
0.89112	[-inf]
0.89125	[-inf]
0.89138	[-inf]
0.89150	-90.30900
0.89163	[-inf]
0.89175	[-inf]
0.89187	[-inf]
0.89200	[-inf]
0.89212	[-inf]
0.89225	[-inf]
0.89238	[-inf]
0.89250	[-inf]
0.89263	-90.30900
0.89275	[-inf]
0.89287	-90.30900
0.89300	[-inf]
0.89312	[-inf]
0.89325	[-inf]
0.89338	[-inf]
0.89350	-90.30900
0.89363	[-inf]
0.89375	[-inf]
0.89387	[-inf]
0.89400	[-inf]
0.89412	-90.30900
0.89425	-90.30900
0.89438	[-inf]
0.89450	[-inf]
0.89463	[-inf]
0.89475	[-inf]
0.89487	-90.30900
0.89500	[-inf]
0.89512	[-inf]
0.89525	[-inf]
0.89538	[-inf]
0.89550	[-inf]
0.89563	[-inf]
0.89575	[-inf]
0.89587	[-inf]
0.89600	[-inf]
0.89612	[-inf]
0.89625	[-inf]
0.89638	[-inf]
0.89650	[-inf]
0.89663	[-inf]
0.89675	-90.30900
0.89687	[-inf]
0.89700	[-inf]
0.89712	[-inf]
0.89725	[-inf]
0.89738	[-inf]
0.89750	[-inf]
0.89763	[-inf]
0.89775	[-inf]
0.89787	[-inf]
0.89800	-90.30900
0.89812	[-inf]
0.89825	[-inf]
0.89838	[-inf]
0.89850	[-inf]
0.89863	[-inf]
0.89875	[-inf]
0.89887	[-inf]
0.89900	[-inf]
0.89912	[-inf]
0.89925	[-inf]
0.89938	-90.30900
0.89950	[-inf]
0.89963	[-inf]
0.89975	[-inf]
0.89987	[-inf]
0.90000	[-inf]
0.90012	[-inf]
0.90025	[-inf]
0.90038	[-inf]
0.90050	[-inf]
0.90063	[-inf]
0.90075	-90.30900
0.90087	[-inf]
0.90100	[-inf]
0.90112	[-inf]
0.90125	[-inf]
0.90138	[-inf]
0.90150	[-inf]
0.90163	[-inf]
0.90175	[-inf]
0.90187	[-inf]
0.90200	[-inf]
0.90212	[-inf]
0.90225	[-inf]
0.90238	[-inf]
0.90250	-90.30900
0.90263	[-inf]
0.90275	[-inf]
0.90287	[-inf]
0.90300	[-inf]
0.90312	[-inf]
0.90325	-90.30900
0.90338	[-inf]
0.90350	-90.30900
0.90363	[-inf]
0.90375	[-inf]
0.90387	[-inf]
0.90400	-90.30900
0.90412	-90.30900
0.90425	[-inf]
0.90438	[-inf]
0.90450	[-inf]
0.90463	-90.30900
0.90475	-90.30900
0.90487	-90.30900
0.90500	[-inf]
0.90512	[-inf]
0.90525	[-inf]
0.90538	[-inf]
0.90550	[-inf]
0.90563	[-inf]
0.90575	[-inf]
0.90587	-90.30900
0.90600	[-inf]
0.90612	[-inf]
0.90625	[-inf]
0.90638	[-inf]
0.90650	[-inf]
0.90663	[-inf]
0.90675	[-inf]
0.90687	[-inf]
0.90700	[-inf]
0.90712	-90.30900
0.90725	[-inf]
0.90738	[-inf]
0.90750	[-inf]
0.90763	[-inf]
0.90775	[-inf]
0.90787	[-inf]
0.90800	[-inf]
0.90812	[-inf]
0.90825	[-inf]
0.90838	[-inf]
0.90850	-90.30900
0.90863	-90.30900
0.90875	-90.30900
0.90887	[-inf]
0.90900	[-inf]
0.90912	[-inf]
0.90925	[-inf]
0.90938	-90.30900
0.90950	[-inf]
0.90963	[-inf]
0.90975	[-inf]
0.90987	[-inf]
0.91000	[-inf]
0.91012	[-inf]
0.91025	[-inf]
0.91038	[-inf]
0.91050	[-inf]
0.91063	-90.30900
0.91075	[-inf]
0.91087	-90.30900
0.91100	-90.30900
0.91112	[-inf]
0.91125	[-inf]
0.91138	[-inf]
0.91150	[-inf]
0.91163	[-inf]
0.91175	-90.30900
0.91187	-90.30900
0.91200	[-inf]
0.91212	-90.30900
0.91225	-90.30900
0.91238	[-inf]
0.91250	[-inf]
0.91263	[-inf]
0.91275	[-inf]
0.91287	[-inf]
0.91300	[-inf]
0.91312	[-inf]
0.91325	-90.30900
0.91338	[-inf]
0.91350	[-inf]
0.91363	[-inf]
0.91375	-90.30900
0.91387	[-inf]
0.91400	-90.30900
0.91412	[-inf]
0.91425	[-inf]
0.91438	[-inf]
0.91450	[-inf]
0.91463	[-inf]
0.91475	-90.30900
0.91487	[-inf]
0.91500	[-inf]
0.91512	[-inf]
0.91525	[-inf]
0.91538	[-inf]
0.91550	[-inf]
0.91563	-90.30900
0.91575	[-inf]
0.91587	[-inf]
0.91600	[-inf]
0.91612	[-inf]
0.91625	[-inf]
0.91638	[-inf]
0.91650	[-inf]
0.91663	[-inf]
0.91675	-90.30900
0.91687	-90.30900
0.91700	[-inf]
0.91712	[-inf]
0.91725	[-inf]
0.91738	[-inf]
0.91750	[-inf]
0.91763	-90.30900
0.91775	[-inf]
0.91787	[-inf]
0.91800	-90.30900
0.91812	[-inf]
0.91825	[-inf]
0.91838	-90.30900
0.91850	[-inf]
0.91863	[-inf]
0.91875	[-inf]
0.91887	[-inf]
0.91900	[-inf]
0.91912	[-inf]
0.91925	[-inf]
0.91938	[-inf]
0.91950	[-inf]
0.91963	-90.30900
0.91975	[-inf]
0.91987	-90.30900
0.92000	[-inf]
0.92012	[-inf]
0.92025	-90.30900
0.92038	-90.30900
0.92050	-90.30900
0.92063	[-inf]
0.92075	[-inf]
0.92087	[-inf]
0.92100	-90.30900
0.92112	[-inf]
0.92125	[-inf]
0.92138	[-inf]
0.92150	-90.30900
0.92163	-90.30900
0.92175	[-inf]
0.92188	-90.30900
0.92200	[-inf]
0.92212	-90.30900
0.92225	[-inf]
0.92237	[-inf]
0.92250	[-inf]
0.92263	[-inf]
0.92275	[-inf]
0.92288	[-inf]
0.92300	-90.30900
0.92312	[-inf]
0.92325	[-inf]
0.92337	-90.30900
0.92350	[-inf]
0.92363	[-inf]
0.92375	[-inf]
0.92388	-90.30900
0.92400	[-inf]
0.92412	-90.30900
0.92425	[-inf]
0.92437	[-inf]
0.92450	[-inf]
0.92463	[-inf]
0.92475	[-inf]
0.92488	[-inf]
0.92500	-90.30900
0.92512	[-inf]
0.92525	[-inf]
0.92537	[-inf]
0.92550	-90.30900
0.92563	-90.30900
0.92575	[-inf]
0.92588	[-inf]
0.92600	[-inf]
0.92612	[-inf]
0.92625	[-inf]
0.92637	[-inf]
0.92650	[-inf]
0.92663	[-inf]
0.92675	[-inf]
0.92688	-90.30900
0.92700	[-inf]
0.92712	[-inf]
0.92725	[-inf]
0.92737	[-inf]
0.92750	[-inf]
0.92763	[-inf]
0.92775	[-inf]
0.92788	-90.30900
0.92800	[-inf]
0.92812	[-inf]
0.92825	-90.30900
0.92837	[-inf]
0.92850	[-inf]
0.92863	[-inf]
0.92875	-90.30900
0.92888	[-inf]
0.92900	[-inf]
0.92912	[-inf]
0.92925	-90.30900
0.92937	[-inf]
0.92950	-90.30900
0.92963	[-inf]
0.92975	[-inf]
0.92988	[-inf]
0.93000	[-inf]
0.93012	[-inf]
0.93025	[-inf]
0.93037	-90.30900
0.93050	-90.30900
0.93063	-90.30900
0.93075	[-inf]
0.93088	-90.30900
0.93100	-90.30900
0.93112	[-inf]
0.93125	-90.30900
0.93137	[-inf]
0.93150	[-inf]
0.93163	[-inf]
0.93175	[-inf]
0.93188	[-inf]
0.93200	[-inf]
0.93212	-90.30900
0.93225	-90.30900
0.93237	[-inf]
0.93250	[-inf]
0.93263	-90.30900
0.93275	[-inf]
0.93288	[-inf]
0.93300	[-inf]
0.93312	[-inf]
0.93325	[-inf]
0.93337	-90.30900
0.93350	-90.30900
0.93363	-90.30900
0.93375	[-inf]
0.93388	[-inf]
0.93400	[-inf]
0.93412	[-inf]
0.93425	-90.30900
0.93437	[-inf]
0.93450	[-inf]
0.93463	[-inf]
0.93475	[-inf]
0.93488	[-inf]
0.93500	[-inf]
0.93512	[-inf]
0.93525	[-inf]
0.93537	[-inf]
0.93550	[-inf]
0.93563	-90.30900
0.93575	[-inf]
0.93588	[-inf]
0.93600	-90.30900
0.93612	[-inf]
0.93625	[-inf]
0.93637	-90.30900
0.93650	[-inf]
0.93663	-90.30900
0.93675	[-inf]
0.93688	[-inf]
0.93700	[-inf]
0.93712	[-inf]
0.93725	[-inf]
0.93737	[-inf]
0.93750	-90.30900
0.93763	[-inf]
0.93775	[-inf]
0.93788	[-inf]
0.93800	-90.30900
0.93812	[-inf]
0.93825	[-inf]
0.93837	-90.30900
0.93850	-90.30900
0.93863	[-inf]
0.93875	[-inf]
0.93888	[-inf]
0.93900	-90.30900
0.93912	-90.30900
0.93925	[-inf]
0.93937	[-inf]
0.93950	[-inf]
0.93963	-90.30900
0.93975	-90.30900
0.93988	[-inf]
0.94000	[-inf]
0.94012	[-inf]
0.94025	[-inf]
0.94037	-90.30900
0.94050	[-inf]
0.94063	[-inf]
0.94075	-90.30900
0.94088	[-inf]
0.94100	[-inf]
0.94112	[-inf]
0.94125	[-inf]
0.94137	[-inf]
0.94150	[-inf]
0.94163	[-inf]
0.94175	[-inf]
0.94188	-90.30900
0.94200	[-inf]
0.94212	[-inf]
0.94225	-90.30900
0.94237	[-inf]
0.94250	[-inf]
0.94263	[-inf]
0.94275	[-inf]
0.94288	-90.30900
0.94300	[-inf]
0.94312	[-inf]
0.94325	-90.30900
0.94337	-90.30900
0.94350	-90.30900
0.94363	[-inf]
0.94375	-90.30900
0.94388	-84.28840
0.94400	[-inf]
0.94412	[-inf]
0.94425	[-inf]
0.94437	[-inf]
0.94450	[-inf]
0.94463	[-inf]
0.94475	[-inf]
0.94488	[-inf]
0.94500	[-inf]
0.94512	[-inf]
0.94525	[-inf]
0.94537	[-inf]
0.94550	[-inf]
0.94563	[-inf]
0.94575	-90.30900
0.94588	[-inf]
0.94600	[-inf]
0.94612	[-inf]
0.94625	[-inf]
0.94637	[-inf]
0.94650	[-inf]
0.94663	[-inf]
0.94675	-90.30900
0.94688	[-inf]
0.94700	[-inf]
0.94712	[-inf]
0.94725	-90.30900
0.94737	[-inf]
0.94750	-90.30900
0.94763	-90.30900
0.94775	[-inf]
0.94788	[-inf]
0.94800	[-inf]
0.94812	-90.30900
0.94825	[-inf]
0.94837	[-inf]
0.94850	-90.30900
0.94863	-90.30900
0.94875	[-inf]
0.94888	[-inf]
0.94900	[-inf]
0.94912	[-inf]
0.94925	[-inf]
0.94937	-90.30900
0.94950	[-inf]
0.94963	[-inf]
0.94975	[-inf]
0.94988	[-inf]
0.95000	[-inf]
0.95012	[-inf]
0.95025	[-inf]
0.95037	[-inf]
0.95050	[-inf]
0.95063	[-inf]
0.95075	-90.30900
0.95088	[-inf]
0.95100	[-inf]
0.95112	[-inf]
0.95125	-90.30900
0.95137	[-inf]
0.95150	[-inf]
0.95163	[-inf]
0.95175	[-inf]
0.95188	[-inf]
0.95200	-90.30900
0.95212	-90.30900
0.95225	[-inf]
0.95237	[-inf]
0.95250	-90.30900
0.95263	[-inf]
0.95275	[-inf]
0.95288	-90.30900
0.95300	-90.30900
0.95313	-90.30900
0.95325	-90.30900
0.95337	[-inf]
0.95350	-90.30900
0.95362	[-inf]
0.95375	[-inf]
0.95388	-90.30900
