6374,0.00064433
6375,0.000407683
6376,0.000162667
6377,-0.000120646
6378,-0.000426259
6379,-0.00065256
6380,-0.000742096
6381,-0.000721951
6382,-0.000594682
6383,-0.000324496
6384,3.74581e-05
6385,0.000349142
6386,0.000542753
6387,0.000671719
6388,0.000754525
6389,0.000704598
6390,0.000474887
6391,0.000152032
6392,-0.00015897
6393,-0.000435217
6394,-0.000659682
6395,-0.000758897
6396,-0.000696219
6397,-0.00053304
6398,-0.000324276
6399,-4.56014e-05
6400,0.000300983
6401,0.000603113
6402,0.000747801
6403,0.000741346
6404,0.000642951
6405,0.000456445
6406,0.000172678
6407,-0.000148713
6408,-0.000426756
6409,-0.000635097
6410,-0.000760061
6411,-0.000746519
6412,-0.000565387
6413,-0.000282501
6414,1.22969e-05
6415,0.000293281
6416,0.000552236
6417,0.00072782
6418,0.00075923
6419,0.000659275
6420,0.00046684
6421,0.000185792
6422,-0.000158502
6423,-0.000466602
6424,-0.00065082
6425,-0.000720045
6426,-0.000707694
6427,-0.000582963
6428,-0.000319674
6429,1.06282e-05
6430,0.000307779
6431,0.000548106
6432,0.000731071
6433,0.000789467
6434,0.000664162
6435,0.000415982
6436,0.000151664
6437,-0.000113951
6438,-0.000408879
6439,-0.000667672
6440,-0.000774441
6441,-0.000713033
6442,-0.000553419
6443,-0.000319753
6444,-6.92192e-07
6445,0.000334655
6446,0.000570154
6447,0.00068492
6448,0.000733854
6449,0.000698139
6450,0.000497197
6451,0.000154793
6452,-0.000187633
6453,-0.000442234
6454,-0.000629121
6455,-0.000745371
6456,-0.00072234
6457,-0.000548665
6458,-0.000304418
6459,-3.47924e-05
6460,0.000281169
6461,0.000597016
6462,0.000773568
6463,0.000749003
6464,0.000611298
6465,0.000440205
6466,0.00020212
6467,-0.000125548
6468,-0.000447531
6469,-0.00065693
6470,-0.000746573
6471,-0.000733978
6472,-0.000581944
6473,-0.00028831
6474,4.01533e-05
6475,0.000303062
6476,0.000514398
6477,0.00070336
6478,0.00079473
6479,0.000697377
6480,0.000445069
6481,0.000145426
6482,-0.000151841
6483,-0.000437276
6484,-0.000653989
6485,-0.000736412
6486,-0.000694987
6487,-0.000569518
6488,-0.000345942
6489,-1.43779e-05
6490,0.000337391
6491,0.000589253
6492,0.000712414
6493,0.000740503
6494,0.000664626
6495,0.000457136
6496,0.000161793
6497,-0.000139052
6498,-0.000414924
6499,-0.000653906
6500,-0.000783227
6501,-0.000730387
6502,-0.000533199
6503,-0.000287645
6504,-1.93697e-05
6505,0.000288082
6506,0.000574404
6507,0.000733631
6508,0.000744994
6509,0.000659601
6510,0.000480365
6511,0.000179619
6512,-0.000178104
6513,-0.000462231
6514,-0.00062735
6515,-0.000718353
6516,-0.000728904
6517,-0.000588837
6518,-0.000305492
6519,1.28883e-05
6520,0.000296534
6521,0.000552705
6522,0.000746527
6523,0.000781389
6524,0.000639775
6525,0.000418497
6526,0.000180055
6527,-0.000107185
6528,-0.000433099
6529,-0.000679924
6530,-0.000759591
6531,-0.000705179
6532,-0.000564311
6533,-0.000319099
6534,1.55622e-05
6535,0.000330072
6536,0.000542558
6537,0.000681715
6538,0.000766732
6539,0.000714998
6540,0.000470604
6541,0.000128635
6542,-0.000175993
6543,-0.000420346
6544,-0.000630508
6545,-0.000754207
6546,-0.00071868
6547,-0.000550513
6548,-0.000321515
6549,-3.61351e-05
6550,0.00030898
6551,0.000612434
6552,0.000747766
6553,0.000720028
6554,0.000621813
6555,0.000468626
6556,0.000206214
6557,-0.000140232
6558,-0.000453495
6559,-0.000657892
6560,-0.000754262
6561,-0.00073101
6562,-0.000558596
6563,-0.000278203
6564,1.29116e-05
6565,0.000275295
6566,0.000528643
6567,0.000736514
6568,0.00079792
6569,0.000674684
6570,0.000434648
6571,0.00015113
6572,-0.00015129
6573,-0.000436796
6574,-0.000638883
6575,-0.000727309
6576,-0.000716665
6577,-0.00059563
6578,-0.000334716
6579,1.87553e-05
6580,0.000343155
6581,0.000564858
6582,0.000697987
6583,0.000748021
6584,0.000670837
6585,0.000457345
6586,0.000170843
6587,-0.000131665
6588,-0.000431664
6589,-0.000677097
6590,-0.000775045
6591,-0.000700157
6592,-0.000526155
6593,-0.000310091
6594,-3.38946e-05
6595,0.000295114
6596,0.000580204
6597,0.000732608
6598,0.000754208
6599,0.000669967
6600,0.000464635
6601,0.000152192
6602,-0.000172911
6603,-0.000427642
6604,-0.000615284
6605,-0.000743996
6606,-0.00074947
6607,-0.000580198
6608,-0.000294056
6609,1.08954e-05
6610,0.000301031
6611,0.00056502
6612,0.000735816
6613,0.000750448
6614,0.000637497
6615,0.000456617
6616,0.000203117
6617,-0.000133458
6618,-0.000466679
6619,-0.000675502
6620,-0.000736555
6621,-0.000699049
6622,-0.000567196
6623,-0.00031536
6624,8.21836e-06
6625,0.000304867
6626,0.000537747
6627,0.000717308
6628,0.000795052
6629,0.000691052
6630,0.000428257
6631,0.000127015
6632,-0.000143614
6633,-0.000403068
6634,-0.000638839
6635,-0.000764032
6636,-0.000726768
6637,-0.000564684
6638,-0.000321463
6639,-5.74422e-06
6640,0.000333456
6641,0.000589112
6642,0.000704098
6643,0.000717276
6644,0.000660253
6645,0.000492414
6646,0.00019208
6647,-0.000162323
6648,-0.000461613
6649,-0.000658868
6650,-0.000747034
6651,-0.000708489
6652,-0.000543994
6653,-0.000301302
6654,-2.48734e-05
6655,0.000276146
6656,0.000568413
6657,0.000759704
6658,0.000778397
6659,0.000646316
6660,0.000429172
6661,0.000160732
6662,-0.00013956
6663,-0.000422363
6664,-0.000633909
6665,-0.00074976
6666,-0.000746408
6667,-0.000589292
6668,-0.000295895
6669,3.67165e-05
6670,0.000317941
6671,0.000535621
6672,0.000699066
6673,0.00076493
6674,0.000680998
6675,0.000463107
6676,0.000171541
6677,-0.000149725
6678,-0.000455779
6679,-0.000669685
6680,-0.000737713
6681,-0.000684641
6682,-0.000555507
6683,-0.000340944
6684,-2.67192e-05
6685,0.000319598
6686,0.000587666
6687,0.000727976
6688,0.00075195
6689,0.000660031
6690,0.000446558
6691,0.000156179
6692,-0.000139974
6693,-0.000411226
6694,-0.000644297
6695,-0.000777631
6696,-0.000740514
6697,-0.000548659
6698,-0.00028629
6699,-3.32289e-06
6700,0.000293995
6701,0.00056323
6702,0.000725479
6703,0.000750059
6704,0.000663416
6705,0.000475025
6706,0.000178264
6707,-0.00017015
6708,-0.000460417
6709,-0.00063785
6710,-0.000724173
6711,-0.000721047
6712,-0.000582782
6713,-0.000311019
6714,9.19121e-06
6715,0.000302081
6716,0.00055263
6717,0.000735267
6718,0.000779044
6719,0.000655047
6720,0.000427045
6721,0.000165309
6722,-0.000122706
6723,-0.000425993
6724,-0.000665405
6725,-0.000761085
6726,-0.000713518
6727,-0.000562062
6728,-0.00031731
6729,3.62333e-06
6730,0.000324477
6731,0.000562198
6732,0.000699339
6733,0.0007483
6734,0.000683428
6735,0.000474798
6736,0.000162441
6737,-0.000164601
6738,-0.00044442
6739,-0.000649169
6740,-0.000745639
6741,-0.000707956
6742,-0.000553659
6743,-0.000320062
6744,-2.5313e-05
6745,0.000302637
6746,0.000586144
6747,0.000742104
6748,0.000751915
6749,0.000646467
6750,0.000447074
6751,0.000168953
6752,-0.000141213
6753,-0.000423114
6754,-0.000641303
6755,-0.000765765
6756,-0.000746608
6757,-0.000563966
6758,-0.000279508
6759,1.69195e-05
6760,0.000290559
6761,0.000539878
6762,0.000722321
6763,0.00077083
6764,0.000670652
6765,0.000460068
6766,0.000172499
6767,-0.000159261
6768,-0.00046074
6769,-0.000651738
6770,-0.00072038
6771,-0.000699436
6772,-0.000582742
6773,-0.000338699
6774,-1.57771e-06
6775,0.000326861
6776,0.000572622
6777,0.000721196
6778,0.000758275
6779,0.000657582
6780,0.000438672
6781,0.00016568
6782,-0.000123456
6783,-0.00041946
6784,-0.00066865
6785,-0.000778294
6786,-0.000717035
6787,-0.000540967
6788,-0.000303097
6789,-1.11263e-05
6790,0.000304966
6791,0.000564841
6792,0.000712654
6793,0.000752455
6794,0.000682858
6795,0.000474962
6796,0.000153244
6797,-0.000178156
6798,-0.000436952
6799,-0.000623728
6800,-0.000741799
6801,-0.000735901
6802,-0.000570267
6803,-0.000300226
6804,-4.2715e-06
6805,0.000293115
6806,0.000570096
6807,0.000747398
6808,0.000759175
6809,0.000635602
6810,0.000442776
6811,0.000189271
6812,-0.000130862
6813,-0.000448952
6814,-0.000663622
6815,-0.000743958
6816,-0.000715177
6817,-0.000575307
6818,-0.000312362
6819,1.76752e-05
6820,0.00031723
6821,0.000543224
6822,0.000702941
6823,0.000769583
6824,0.00068648
6825,0.000456581
6826,0.000154392
6827,-0.000154122
6828,-0.000438283
6829,-0.000654364
6830,-0.000745818
6831,-0.000702342
6832,-0.00055852
6833,-0.000331315
6834,-2.19834e-05
6835,0.000317485
6836,0.000588189
6837,0.000729168
6838,0.000745812
6839,0.000652588
6840,0.000450091
6841,0.000166832
6842,-0.000136984
6843,-0.000418321
6844,-0.000651071
6845,-0.000779146
6846,-0.000739505
6847,-0.00054453
6848,-0.000278629
6849,-1.37376e-06
6850,0.000282839
6851,0.000550341
6852,0.000728486
6853,0.00076596
6854,0.000671789
6855,0.000466955
6856,0.000165307
6857,-0.000175437
6858,-0.0004568
6859,-0.00062861
6860,-0.000714174
6861,-0.000720752
6862,-0.000598219
6863,-0.000328064
6864,1.29676e-05
6865,0.000325486
6866,0.000567514
6867,0.000722507
6868,0.000753714
6869,0.000646167
6870,0.000442529
6871,0.000186707
6872,-0.000117082
6873,-0.000440641
6874,-0.00068612
6875,-0.000768137
6876,-0.000699407
6877,-0.000540097
6878,-0.000310065
6879,-1.27056e-05
6880,0.00029976
6881,0.000554264
6882,0.00071822
6883,0.000776268
6884,0.000689642
6885,0.000448738
6886,0.000131165
6887,-0.000164008
6888,-0.000411424
6889,-0.000623428
6890,-0.00075698
6891,-0.00073978
6892,-0.000569084
6893,-0.000308207
6894,-3.96624e-06
6895,0.000315747
6896,0.000583705
6897,0.00072217
6898,0.000726971
6899,0.000645571
6900,0.000480293
6901,0.000199453
6902,-0.00015591
6903,-0.000467598
6904,-0.000658228
6905,-0.000736125
6906,-0.000713111
6907,-0.000565553
6908,-0.000303459
6909,1.29338e-06
6910,0.000288984
6911,0.000546025
6912,0.000738403
6913,0.000788666
6914,0.000664005
6915,0.000426244
6916,0.000152845
6917,-0.000134594
6918,-0.000423219
6919,-0.000651476
6920,-0.000753441
6921,-0.000719763
6922,-0.000572068
6923,-0.000320869
6924,4.95177e-06
6925,0.000327167
6926,0.000567917
6927,0.000705349
6928,0.000744611
6929,0.000669376
6930,0.000466455
6931,0.000171818
6932,-0.000148385
6933,-0.000441122
6934,-0.000661607
6935,-0.000759226
6936,-0.000710436
6937,-0.00054497
6938,-0.000307676
6939,-1.94854e-05
6940,0.000294138
6941,0.00056848
6942,0.000733747
6943,0.00076426
6944,0.000666749
6945,0.000451856
6946,0.000152499
6947,-0.000161065
6948,-0.000426193
6949,-0.000625261
6950,-0.000746571
6951,-0.000743875
6952,-0.000582484
6953,-0.000301399
6954,1.59838e-05
6955,0.000312681
6956,0.000559867
6957,0.000717482
6958,0.000747788
6959,0.000654707
6960,0.000465451
6961,0.000191594
6962,-0.000144334
6963,-0.000463943
6964,-0.000672612
6965,-0.000739658
6966,-0.000694513
6967,-0.000556487
6968,-0.000321831
6969,-1.51156e-05
6970,0.000299847
6971,0.000563815
6972,0.000736576
6973,0.000777065
6974,0.000662269
6975,0.000428768
6976,0.00014932
6977,-0.000134147
6978,-0.000411895
6979,-0.000646466
6980,-0.000766915
6981,-0.000733544
6982,-0.000566234
6983,-0.00030532
6984,9.77135e-06
6985,0.000320231
6986,0.000559286
6987,0.000698801
6988,0.000744474
6989,0.000682034
6990,0.000481235
6991,0.000165999
6992,-0.000171991
6993,-0.000450307
6994,-0.000643242
6995,-0.000740545
6996,-0.000714949
6997,-0.000559555
6998,-0.000312886
6999,-1.92879e-05
7000,0.000294246
7001,0.000578406
7002,0.000749771
7003,0.000759159
7004,0.000637101
7005,0.000438418
7006,0.000179693
7007,-0.000130379
7008,-0.000435933
7009,-0.000658276
7010,-0.000756004
7011,-0.000725497
7012,-0.000568314
7013,-0.000302102
7014,1.39248e-05
7015,0.000308278
7016,0.000544594
7017,0.000708992
7018,0.000768009
7019,0.000682128
7020,0.000458359
7021,0.000155943
7022,-0.000159095
7023,-0.000439545
7024,-0.000645673
7025,-0.00074248
7026,-0.000714829
7027,-0.000568646
7028,-0.000321016
7029,-6.56299e-06
7030,0.000313712
7031,0.000572147
7032,0.000724609
7033,0.000753962
7034,0.000657805
7035,0.000450622
7036,0.000169116
7037,-0.00014036
7038,-0.00043283
7039,-0.000657257
7040,-0.000760502
7041,-0.000719203
7042,-0.000555418
7043,-0.000307927
7044,-7.42606e-06
7045,0.000305727
7046,0.000567221
7047,0.000721169
7048,0.000752059
7049,0.000665827
7050,0.000464453
7051,0.000168158
7052,-0.000159438
7053,-0.000443496
7054,-0.000643867
7055,-0.000744862
7056,-0.000723444
7057,-0.000566428
7058,-0.000306227
7059,-3.20636e-06
7060,0.000297776
7061,0.000562138
7062,0.000735724
7063,0.000766379
7064,0.000653588
7065,0.0004416
7066,0.00016907
7067,-0.000138564
7068,-0.000434576
7069,-0.000653164
7070,-0.00075214
7071,-0.000724078
7072,-0.000571253
7073,-0.000308276
7074,1.16069e-05
7075,0.000313511
7076,0.000550861
7077,0.000708543
7078,0.000762007
7079,0.000677308
7080,0.000459156
7081,0.000162036
7082,-0.00015339
7083,-0.000442281
7084,-0.000655975
7085,-0.000746662
7086,-0.000704945
7087,-0.000558254
7088,-0.000326498
7089,-1.98022e-05
7090,0.000313171
7091,0.000583281
7092,0.000728271
7093,0.000746919
7094,0.000655281
7095,0.000455102
7096,0.000167169
7097,-0.00014744
7098,-0.000428144
7099,-0.000643931
7100,-0.00076293
7101,-0.000738546
7102,-0.000560938
7103,-0.000288332
7104,6.65151e-06
7105,0.000292108
7106,0.000548979
7107,0.000725886
7108,0.000767147
7109,0.000666157
7110,0.000455936
7111,0.000169242
7112,-0.000155296
7113,-0.000450662
7114,-0.000650564
7115,-0.000733858
7116,-0.000709594
7117,-0.000574875
7118,-0.000326313
7119,-3.53558e-06
7120,0.00031699
7121,0.000570864
7122,0.000724013
7123,0.000755176
7124,0.000655944
7125,0.000447397
7126,0.000170647
7127,-0.000136364
7128,-0.00043293
7129,-0.000659885
7130,-0.000761125
7131,-0.000720236
7132,-0.000558045
7133,-0.000305243
7134,6.08208e-07
7135,0.000305282
7136,0.000554416
7137,0.00071506
7138,0.000764482
7139,0.000677852
7140,0.000456545
7141,0.000153949
7142,-0.000157303
7143,-0.000432355
7144,-0.000644335
7145,-0.000752231
7146,-0.000720483
7147,-0.000559967
7148,-0.000313548
7149,-1.40608e-05
7150,0.000305667
7151,0.000578762
7152,0.000732028
7153,0.000746442
7154,0.000649853
7155,0.000458908
7156,0.000177692
7157,-0.00015016
7158,-0.000443499
7159,-0.000646762
7160,-0.000747269
7161,-0.000730101
7162,-0.000572871
7163,-0.00029943
7164,1.32044e-05
7165,0.000301443
7166,0.000545351
7167,0.000719881
7168,0.00077092
7169,0.000669638
7170,0.000449736
7171,0.000165404
7172,-0.000147453
7173,-0.000445011
7174,-0.000658497
7175,-0.000741618
7176,-0.000703491
7177,-0.000566611
7178,-0.000330452
7179,-1.11474e-05
7180,0.000319401
7181,0.000576439
7182,0.000721846
7183,0.000751812
7184,0.000659169
7185,0.000448642
7186,0.000164308
7187,-0.00013759
7188,-0.000423014
7189,-0.000656185
7190,-0.000773519
7191,-0.000728796
7192,-0.000546938
7193,-0.000292928
7194,-6.43777e-06
7195,0.000292703
7196,0.000557388
7197,0.000723676
7198,0.00076095
7199,0.000672888
7200,0.000465295
7201,0.000160056
7202,-0.00017218
7203,-0.000446438
7204,-0.00062938
7205,-0.00072865
7206,-0.000727679
7207,-0.000587685
7208,-0.000317895
7209,8.20418e-06
7210,0.000316176
7211,0.000566474
7212,0.000724886
7213,0.000752961
7214,0.000647533
7215,0.000447394
7216,0.000184835
7217,-0.000127145
7218,-0.000444318
7219,-0.000677592
7220,-0.000761522
7221,-0.000704246
7222,-0.000546831
7223,-0.000310281
7224,-1.20848e-05
7225,0.000298357
7226,0.00055772
7227,0.00072405
7228,0.000771295
7229,0.000676868
7230,0.00044843
7231,0.000145183
7232,-0.000159155
7233,-0.00042407
7234,-0.000631674
7235,-0.000748837
7236,-0.000734003
7237,-0.000577437
7238,-0.000312523
7239,6.41159e-06
7240,0.00031968
7241,0.000568592
7242,0.000712766
7243,0.000741907
7244,0.000659752
7245,0.000467717
7246,0.000181059
7247,-0.000149213
7248,-0.000450462
7249,-0.000662673
7250,-0.000752532
7251,-0.000710175
7252,-0.000550202
7253,-0.000307263
7254,-1.69733e-05
7255,0.000289609
7256,0.00056504
7257,0.000741335
7258,0.000769853
7259,0.000656008
7260,0.000440278
7261,0.000161033
7262,-0.00014593
7263,-0.000430831
7264,-0.000641917
7265,-0.000747847
7266,-0.000731649
7267,-0.000580584
7268,-0.000309768
7269,1.66414e-05
7270,0.000318985
7271,0.000553055
7272,0.000705882
7273,0.000755639
7274,0.000672832
7275,0.000461395
7276,0.000168213
7277,-0.000150069
7278,-0.000444154
7279,-0.000660792
7280,-0.000751886
7281,-0.00070687
7282,-0.000552749
7283,-0.000317344
7284,-1.89876e-05
7285,0.000301973
7286,0.000573569
7287,0.000732617
7288,0.000758192
7289,0.000658326
7290,0.000449132
7291,0.000162172
7292,-0.000149103
7293,-0.000430126
7294,-0.000642542
7295,-0.000753942
7296,-0.000732363
7297,-0.000570447
7298,-0.000304225
7299,6.60995e-06
7300,0.000308821
7301,0.000559222
7302,0.00071711
7303,0.000753494
7304,0.000663631
7305,0.000461852
7306,0.000174576
7307,-0.000151659
7308,-0.000449554
7309,-0.000657449
7310,-0.000745494
7311,-0.000710984
7312,-0.000561098
7313,-0.000314186
7314,-9.3637e-06
7315,0.000300474
7316,0.000563447
7317,0.000732184
7318,0.00076798
7319,0.000660497
7320,0.000440165
7321,0.00015826
7322,-0.000141975
7323,-0.000425378
7324,-0.00064734
7325,-0.000758151
7326,-0.000729525
7327,-0.000568299
7328,-0.00030712
7329,6.19216e-06
7330,0.00031358
7331,0.000559879
7332,0.00071021
7333,0.000749892
7334,0.000670135
7335,0.000468843
7336,0.000171644
7337,-0.000159672
7338,-0.000451719
7339,-0.000652652
7340,-0.000740641
7341,-0.000710343
7342,-0.000564206
7343,-0.000318743
7344,-1.14265e-05
7345,0.000304052
7346,0.000569536
7347,0.000733424
7348,0.000762506
7349,0.000654676
7350,0.000440239
7351,0.000163682
7352,-0.000136519
7353,-0.000425188
7354,-0.000653691
7355,-0.00076522
7356,-0.000728467
7357,-0.000558968
7358,-0.000300959
7359,9.52241e-07
7360,0.000303976
7361,0.000557952
7362,0.000716428
7363,0.000755542
7364,0.000670769
7365,0.000466033
7366,0.000166714
7367,-0.000164024
7368,-0.000449298
7369,-0.000643388
7370,-0.000736019
7371,-0.000718151
7372,-0.000574546
7373,-0.000317625
7374,-1.75174e-06
7375,0.000308649
7376,0.000565757
7377,0.00072884
7378,0.000760475
7379,0.000653548
7380,0.000442486
7381,0.000170708
7382,-0.00013348
7383,-0.000433289
7384,-0.000663011
7385,-0.000761821
7386,-0.000717463
7387,-0.000556525
7388,-0.000308257
7389,-3.50097e-06
7390,0.000305788
7391,0.000558826
7392,0.000716396
7393,0.000760091
7394,0.000674283
7395,0.000459042
7396,0.000157169
7397,-0.000160063
7398,-0.000436459
7399,-0.000641656
7400,-0.000747161
7401,-0.000723672
7402,-0.00056833
7403,-0.000313355
7404,-4.79622e-06
7405,0.000308791
7406,0.000570247
7407,0.00072538
7408,0.000750769
7409,0.000655486
7410,0.000456532
7411,0.000174224
7412,-0.000147502
7413,-0.000442358
7414,-0.000653601
7415,-0.000751425
7416,-0.000721747
7417,-0.000563798
7418,-0.000305678
7419,-7.02558e-07
7420,0.000300147
7421,0.000557239
7422,0.000726644
7423,0.00076504
7424,0.000661979
7425,0.000448305
7426,0.000166554
7427,-0.000145766
7428,-0.000440075
7429,-0.000654892
7430,-0.00074821
7431,-0.000715251
7432,-0.000567165
7433,-0.000317446
7434,-2.2091e-06
7435,0.000312297
7436,0.000563297
7437,0.000718074
7438,0.0007586
7439,0.000667673
7440,0.00045211
7441,0.000159763
7442,-0.000148636
7443,-0.000430318
7444,-0.000649064
7445,-0.000758372
7446,-0.000725329
7447,-0.00056096
7448,-0.000306709
7449,-3.77556e-06
7450,0.000305473
7451,0.000564434
7452,0.000720605
7453,0.000752869
7454,0.000664262
7455,0.000462173
7456,0.000169397
7457,-0.000156991
7458,-0.00044567
7459,-0.000648674
7460,-0.00074452
7461,-0.000718432
7462,-0.000566195
7463,-0.000313019
7464,-6.93997e-06
7465,0.000302993
7466,0.000567536
7467,0.00073196
7468,0.000758618
7469,0.000652623
7470,0.000447004
7471,0.000171801
7472,-0.000141443
7473,-0.000438117
7474,-0.00065453
7475,-0.000752764
7476,-0.000723607
7477,-0.000568319
7478,-0.000306384
7479,7.54864e-06
7480,0.000306583
7481,0.000549864
7482,0.000715101
7483,0.00076727
7484,0.000673971
7485,0.000450943
7486,0.000158055
7487,-0.000149779
7488,-0.000436026
7489,-0.000654063
7490,-0.000751337
7491,-0.000711928
7492,-0.000560853
7493,-0.000322437
7494,-1.38862e-05
7495,0.000314189
7496,0.000577973
7497,0.000721645
7498,0.00074503
7499,0.000659578
7500,0.000461077
7501,0.000168128
7502,-0.000153637
7503,-0.000435709
7504,-0.000644825
7505,-0.00075653
7506,-0.000732761
7507,-0.000562597
7508,-0.000295497
7509,1.26373e-06
7510,0.000292891
7511,0.000554223
7512,0.000730205
